home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
128,150,204,224,93,139,216,307,359,5,26,22,122
28,39,235,291,79,121,192,357,437,8,18,19,310
241,285,312,431,27,249,256,271,404,16,12,33,287
28,169,236,291,64,104,234,246,426,8,20,18,39
25,40,247,272,26,60,72,138,378,3,15,30,41
80,200,302,447,44,135,167,185,246,14,20,35,131
127,273,347,428,87,218,239,242,301,9,24,42,47
38,124,173,340,28,39,203,291,308,5,8,39,164
16,95,259,386,71,108,183,322,342,4,19,18,130
97,227,255,454,98,151,305,378,411,23,15,15,170
212,223,226,403,6,10,115,159,380,0,1,33,455
11,144,361,451,8,243,253,369,450,6,21,15,138
22,32,215,356,28,39,291,310,319,27,8,7,418
16,95,257,456,2,56,179,293,391,4,2,14,148
53,97,430,454,2,56,146,160,360,23,2,23,170
249,256,376,444,181,195,227,408,430,12,23,14,394
53,195,255,454,55,61,155,423,427,23,25,0,170
28,39,319,434,82,93,269,326,354,8,26,4,308
77,86,99,399,47,83,273,347,395,11,9,40,89
65,119,162,196,11,67,144,175,281,28,6,34,374
25,76,329,436,7,146,207,328,360,3,2,13,247
142,205,397,438,20,21,384,415,450,14,21,0,189
29,129,153,161,135,163,185,246,426,29,20,23,68
5,236,291,308,2,146,160,293,360,8,2,34,39
40,41,247,272,34,136,158,397,438,3,14,18,436
77,86,399,424,118,119,295,299,337,11,28,15,89
177,278,292,303,212,223,290,403,406,25,0,10,154
34,136,158,397,16,148,259,386,388,14,4,15,142
124,128,164,204,170,181,195,345,393,5,23,7,112
72,138,194,318,31,290,377,403,405,15,0,9,378
29,54,68,161,75,220,227,356,418,29,27,26,113
198,201,283,442,212,223,226,406,455,17,0,21,141
226,290,382,455,9,84,90,313,379,0,13,17,406
249,256,297,404,6,59,115,159,238,12,1,42,27
27,297,404,444,283,316,324,365,442,12,17,10,249
2,300,341,360,25,40,41,247,421,2,3,21,43
29,36,153,311,2,56,179,360,446,29,2,47,370
20,21,253,384,6,115,238,349,380,21,1,7,415
4,25,40,247,49,141,201,316,365,3,17,19,329
225,236,308,319,71,277,284,362,412,8,19,12,5
14,260,348,413,241,285,287,351,366,22,16,20,401
71,143,342,410,64,104,167,185,426,19,20,20,183
108,143,183,410,89,145,344,383,424,19,11,28,342
86,99,145,424,65,114,196,337,374,11,28,11,89
55,61,303,427,102,169,182,310,434,25,10,44,423
122,150,204,211,210,277,284,362,410,5,19,13,38
53,181,289,393,29,113,153,161,197,23,29,9,430
11,253,369,384,104,163,246,333,429,21,20,24,20
138,262,325,361,10,59,261,349,425,6,1,36,11
37,66,74,81,53,181,289,393,430,7,23,13,420
90,165,230,419,114,162,337,346,374,13,28,46,9
77,86,344,383,84,90,165,313,417,11,13,46,145
241,285,287,431,55,154,303,368,427,16,25,36,351
119,162,295,299,34,131,158,189,438,28,14,18,65
225,291,308,385,88,241,287,351,431,8,16,42,236
44,163,185,234,11,67,262,325,411,20,6,19,333
40,41,272,436,6,115,238,338,349,3,1,42,247
165,258,313,379,31,223,226,290,455,13,0,27,96
87,156,218,242,31,290,382,403,435,24,0,39,309
241,285,351,431,55,61,292,423,427,16,25,7,366
141,166,222,283,178,217,273,414,440,17,9,46,43
102,235,310,402,29,36,54,113,161,10,29,45,434
2,207,360,446,11,144,175,262,325,2,6,13,179
25,40,247,314,11,20,253,384,450,3,21,35,76
135,167,246,426,102,182,206,209,310,20,10,7,163
108,143,183,410,218,242,301,309,398,19,24,11,193
40,41,247,272,79,111,123,279,357,3,18,17,436
46,81,267,415,51,87,156,218,343,21,24,45,369
212,226,290,455,79,111,121,123,437,0,18,43,31
45,192,279,357,88,285,287,351,433,18,16,37,70
11,20,369,415,141,198,201,324,442,21,17,42,8
14,251,260,413,58,249,252,387,404,22,12,40,348
87,156,239,309,79,111,121,123,437,24,18,20,242
74,202,355,373,133,148,257,259,456,7,4,22,66
11,369,384,450,35,283,316,324,365,21,17,10,81
112,124,204,224,27,249,271,297,387,5,12,45,128
102,209,310,434,32,75,220,221,356,10,27,25,182
73,98,305,318,95,130,133,148,259,15,4,34,378
14,280,348,401,93,139,216,326,359,22,26,10,332
127,233,395,428,241,285,287,351,366,9,16,9,347
122,150,204,224,51,87,242,301,309,5,24,43,128
79,121,192,437,61,177,278,292,423,18,25,9,111
58,219,376,444,39,169,235,308,310,12,8,41,394
85,201,283,316,36,68,197,306,370,17,29,36,49
39,203,319,409,83,233,273,347,395,8,9,46,28
27,249,256,404,11,67,144,281,411,12,6,27,271
37,263,364,420,2,56,160,179,391,7,2,12,92
140,287,351,433,138,144,262,325,451,16,6,15,88
136,142,189,200,16,257,259,386,456,14,4,43,438
3,236,385,409,212,223,226,406,455,8,0,10,5
93,139,326,359,12,34,131,136,158,26,14,18,101
69,223,265,403,16,133,148,257,259,0,4,9,212
64,104,135,246,56,160,341,360,391,20,2,25,432
212,403,405,406,127,233,347,395,428,0,9,31,223
22,220,250,418,39,169,235,291,310,27,8,12,320
17,29,68,161,26,60,72,305,318,29,15,43,197
114,119,299,337,11,67,144,262,281,28,6,37,196
48,260,348,413,108,143,183,322,342,22,19,19,401
5,102,182,209,95,130,133,259,386,10,4,19,385
28,203,291,319,97,270,289,393,430,8,23,47,236
157,255,393,430,165,230,335,379,419,23,13,40,181
77,89,145,199,112,122,124,128,211,11,5,31,344
28,308,310,434,102,105,206,288,385,8,10,13,39
241,287,312,366,71,143,193,284,410,16,19,0,285
8,20,243,384,25,40,41,247,272,21,3,29,11
6,159,238,349,20,21,253,384,415,1,21,30,115
241,287,351,353,45,79,111,192,437,16,18,18,88
223,226,265,382,4,40,76,272,329,0,3,23,212
28,308,310,319,21,175,213,361,451,8,6,19,235
48,187,251,260,22,215,320,330,418,22,27,38,280
127,233,273,428,84,90,165,379,417,9,13,32,347
163,185,246,426,14,260,348,401,413,20,22,22,104
93,139,326,359,53,97,181,289,430,26,23,39,82
8,11,20,369,25,40,41,247,272,21,3,22,450
20,253,384,415,83,347,395,428,452,21,9,9,21
87,239,242,309,82,139,315,354,359,24,26,40,156
72,98,305,411,51,218,242,375,398,15,24,13,60
74,202,364,420,201,316,324,365,442,7,17,23,66
32,215,221,250,34,131,158,205,397,27,14,15,320
16,95,130,259,22,32,75,157,418,4,27,43,100
150,164,204,224,82,93,216,269,359,5,26,6,128
162,196,295,337,143,183,277,362,410,28,19,37,114
241,285,287,366,45,79,111,279,357,16,18,31,312
64,104,163,234,121,168,192,264,357,20,18,38,246
166,283,316,365,16,95,130,257,259,17,4,37,49
226,265,382,405,139,307,321,326,354,0,26,16,212
51,156,309,398,102,182,206,209,310,24,10,43,242
49,85,141,198,20,213,267,369,384,17,21,37,283
88,285,366,433,0,27,58,249,394,16,12,18,287
61,278,368,427,241,285,312,366,431,25,16,25,423
42,55,149,177,20,21,253,384,415,25,21,47,303
45,111,121,437,9,84,165,313,379,18,13,7,79
61,177,278,423,77,86,89,99,145,25,11,28,154
65,118,295,299,241,285,351,366,431,28,16,9,162
11,67,144,281,45,79,111,121,437,6,18,8,411
6,338,349,445,218,239,242,309,398,1,24,8,115
14,260,280,332,93,139,216,326,354,22,26,15,187
58,271,387,404,156,218,239,301,309,12,24,18,27
152,212,403,406,55,61,368,423,427,0,25,23,223
49,85,201,222,71,143,183,342,410,17,19,18,141
87,156,218,239,20,81,243,253,415,24,21,36,309
32,75,356,418,198,201,316,365,442,27,17,25,220
72,73,109,318,34,131,158,189,302,15,14,12,26
51,218,239,242,102,182,206,310,434,24,10,28,309
108,277,322,342,67,138,175,281,325,19,6,8,183
212,406,435,455,11,20,243,253,384,0,21,42,223
54,113,161,370,28,39,203,291,319,29,8,21,103
0,252,256,376,87,242,301,309,398,12,24,19,387
2,146,328,360,96,142,165,178,313,2,13,22,160
137,200,367,447,42,55,155,176,292,14,25,42,80
219,376,394,444,28,39,235,308,434,12,8,37,58
5,28,203,319,88,285,351,353,366,8,16,17,308
249,256,271,394,79,111,121,357,437,12,18,8,252
15,202,263,372,10,159,261,349,380,7,1,45,373
187,260,348,413,31,212,223,226,290,22,0,39,14
48,260,401,413,112,122,128,204,224,22,5,18,14
123,279,357,437,31,112,122,204,224,18,5,45,121
118,295,337,346,6,115,159,338,380,28,1,41,374
86,99,145,344,80,137,158,200,302,11,14,12,424
87,156,218,375,119,162,196,295,337,24,28,10,398
28,203,308,310,6,115,380,425,445,8,1,29,39
40,247,272,314,85,166,201,222,283,3,17,15,276
21,138,262,325,88,140,287,351,433,6,16,16,451
32,227,356,418,40,247,272,421,436,27,3,33,75
29,68,113,161,37,66,74,323,373,29,7,21,153
53,181,195,289,82,139,326,354,359,23,26,31,454
7,179,207,446,12,136,158,189,438,2,14,11,341
22,157,215,356,88,241,287,351,366,27,16,12,418
25,40,41,247,169,206,288,310,402,3,10,14,436
119,295,299,337,247,272,329,421,441,28,3,40,118
155,177,278,423,212,223,226,265,382,25,0,21,303
71,277,284,362,2,117,160,179,207,19,2,24,183
6,59,338,392,84,90,165,258,313,1,13,6,425
14,187,260,413,86,99,145,399,424,22,11,9,251
42,278,292,303,17,36,63,129,197,25,29,15,423
9,230,417,419,156,232,301,309,398,13,24,12,84
47,83,273,395,53,255,289,393,454,9,23,10,347
156,218,375,398,49,85,283,316,442,24,17,13,87
20,213,369,384,24,65,118,119,299,21,28,25,21
76,247,272,436,108,143,183,362,410,3,19,29,41
131,136,200,438,2,56,160,179,360,14,2,32,34
6,59,115,338,71,143,193,284,342,1,19,7,238
53,227,255,289,131,136,158,302,438,23,14,10,181
6,159,238,380,212,223,226,265,290,1,0,6,392
82,216,307,315,16,110,257,259,456,26,4,46,139
22,32,75,418,28,39,203,310,319,27,8,30,157
20,21,384,415,79,111,121,357,437,21,18,25,369
61,278,423,427,24,65,118,119,196,25,28,26,368
140,241,287,366,218,242,298,301,398,16,24,19,433
96,258,335,379,127,233,347,395,428,13,9,30,313
260,348,401,413,4,40,272,329,436,22,3,16,14
26,60,305,318,133,148,257,386,456,15,4,29,72
135,167,185,234,29,36,54,113,161,20,29,45,246
24,114,118,196,55,61,292,423,427,28,25,32,65
27,271,297,404,45,111,121,357,437,12,18,45,249
112,128,211,224,241,285,312,366,431,5,16,6,124
74,81,355,364,2,146,160,207,360,7,2,24,420
93,139,216,326,84,142,313,335,379,26,13,38,354
11,138,262,281,26,60,72,378,411,6,15,25,361
84,142,165,419,55,61,154,177,368,13,25,12,417
48,251,260,280,12,80,131,200,438,22,14,13,187
29,36,113,153,133,257,259,386,456,29,4,0,197
31,112,164,204,70,192,264,357,437,5,18,10,128
6,59,338,380,49,85,141,283,442,1,17,41,115
61,154,278,423,34,136,142,158,397,25,14,22,427
2,117,146,360,241,285,287,312,353,2,16,41,160
104,174,246,426,72,138,151,194,274,20,15,16,432
79,111,123,357,77,86,145,199,344,18,11,26,279
11,67,281,411,45,79,111,279,357,6,18,32,144
181,227,408,430,35,49,85,201,324,23,17,15,393
96,142,258,313,37,74,202,364,420,13,7,24,165
145,383,399,424,48,260,348,401,413,11,22,46,344
25,41,76,247,93,216,269,307,354,3,26,42,40
212,226,406,455,71,143,342,410,412,0,19,26,403
8,20,21,415,241,285,312,366,431,21,16,22,253
11,20,253,415,93,269,326,354,359,21,26,33,243
136,158,200,302,71,108,183,193,410,14,19,9,438
104,135,163,167,123,192,279,357,437,20,18,19,64
74,81,323,364,12,34,189,200,205,7,14,10,420
102,182,206,409,170,181,227,393,430,10,23,15,5
41,247,329,421,84,165,335,379,419,3,13,19,40
22,75,157,320,48,187,251,260,348,27,22,16,106
93,139,216,359,127,233,347,395,428,26,9,46,82
32,157,221,356,212,223,265,290,455,27,0,24,75
6,338,349,380,249,256,297,376,394,1,12,11,115
25,247,272,329,118,119,196,295,337,3,28,38,40
251,260,348,401,71,108,183,362,410,22,19,10,48
67,262,281,411,241,285,312,366,431,6,16,7,325
84,313,335,419,27,219,271,297,387,13,12,44,9
10,115,159,304,45,192,279,357,437,1,18,13,261
27,249,256,271,82,216,269,354,359,12,26,7,219
218,242,375,398,5,39,203,291,308,24,8,10,343
119,196,295,374,248,273,347,414,452,28,9,15,337
72,98,305,411,88,241,287,351,366,15,16,13,378
212,226,265,435,37,74,323,364,420,0,7,37,382
74,81,364,420,11,67,281,325,411,7,6,28,355
241,285,312,431,83,347,395,428,452,16,9,25,366
212,382,403,455,82,269,307,326,354,0,26,20,435
8,20,253,384,84,258,335,379,419,21,13,38,21
64,104,167,432,77,86,99,145,424,20,11,37,44
241,285,366,431,61,155,177,278,423,16,25,45,351
86,145,344,399,21,67,144,175,281,11,6,23,190
60,72,151,305,79,111,121,123,437,15,18,25,318
64,167,246,333,80,131,137,158,200,20,14,17,432
84,165,313,379,31,128,150,164,204,13,5,20,258
39,235,291,308,93,139,216,269,354,8,26,18,310
37,66,355,420,118,162,196,295,299,7,28,13,373
6,115,338,380,64,135,163,246,432,1,20,40,349
219,249,297,376,87,239,301,309,398,12,24,34,444
286,351,353,431,38,164,173,224,340,16,5,14,231
227,255,289,454,212,226,265,382,435,23,0,18,393
100,133,259,456,128,150,204,211,224,4,5,6,386
102,182,209,409,93,216,269,326,359,10,26,31,5
212,223,226,406,45,79,111,121,437,0,18,31,455
14,48,348,401,2,43,146,160,391,22,2,20,413
202,323,364,420,20,21,213,369,384,7,21,0,373
183,193,210,410,82,93,101,269,359,19,26,5,71
225,236,319,409,27,58,219,249,297,8,12,36,5
143,277,322,342,12,34,158,189,205,19,14,11,183
53,170,214,454,12,136,200,205,438,23,14,25,195
119,162,295,337,55,61,368,423,427,28,25,42,299
83,127,347,395,12,34,136,158,438,9,14,8,428
9,84,230,419,64,104,135,246,432,13,20,10,335
2,117,160,446,26,72,305,318,378,2,15,45,360
27,219,297,387,55,61,177,423,427,12,25,18,249
96,165,313,335,56,117,160,179,360,13,2,41,419
3,5,236,409,108,143,183,362,410,8,19,24,319
30,175,262,361,177,191,292,303,368,6,25,17,116
213,253,267,415,2,7,56,179,446,21,2,14,369
11,67,144,262,88,231,351,366,431,6,16,32,325
33,39,291,319,79,111,264,339,357,8,18,19,28
89,145,399,424,49,85,283,316,442,11,17,37,86
40,247,276,421,49,201,316,365,442,3,17,20,436
57,90,165,379,1,89,145,383,399,13,11,20,417
156,218,239,301,47,127,273,347,428,24,9,39,87
17,54,113,197,49,198,201,316,442,29,17,8,161
115,261,425,445,2,117,146,160,391,1,2,10,59
77,132,190,399,20,21,213,253,415,11,21,36,383
148,257,259,456,6,115,392,425,445,4,1,44,133
53,170,181,195,61,154,278,303,427,23,25,23,289
35,49,201,442,12,131,158,189,438,17,14,16,324
35,198,201,442,20,21,384,415,450,17,21,22,141
27,249,297,394,19,82,93,139,307,12,26,13,58
104,135,163,167,51,218,239,242,375,20,24,35,64
45,168,192,264,87,218,301,343,398,18,24,13,357
60,151,194,318,159,238,349,380,445,15,1,13,138
124,150,164,224,27,58,249,297,404,5,12,4,128
6,115,238,380,22,32,75,220,221,1,27,22,159
154,177,278,423,96,142,178,313,417,25,13,24,61
1,145,199,344,51,87,242,301,309,11,24,33,424
37,355,373,420,58,219,256,297,444,7,12,36,263
101,139,326,359,12,131,136,158,438,26,14,17,93
51,239,301,309,112,124,164,211,224,24,5,32,218
25,40,76,247,231,285,287,312,366,3,16,38,272
20,21,369,384,28,39,308,319,409,21,8,46,253
135,167,174,426,35,85,283,316,442,20,17,11,185
143,277,284,362,79,111,121,168,192,19,18,23,410
51,156,301,398,16,130,148,171,396,24,4,13,218
124,128,204,224,158,200,205,397,438,5,14,29,112
102,105,182,206,25,41,76,247,272,10,3,25,275
27,249,297,404,53,170,195,255,454,12,23,25,256
37,355,364,420,22,32,75,221,320,7,27,35,74
286,287,351,366,123,168,192,264,357,16,18,13,285
29,68,153,161,193,277,284,410,412,29,19,36,36
86,89,145,344,60,109,274,318,378,11,15,33,199
249,256,297,404,16,100,259,386,456,12,4,42,376
174,246,333,429,181,195,227,289,430,20,23,16,104
126,152,223,403,2,117,146,179,446,0,2,35,212
112,122,173,211,19,93,307,321,352,5,26,37,38
12,34,142,158,37,66,74,355,373,14,7,16,205
16,257,386,456,90,96,335,379,417,4,13,18,148
24,65,119,299,84,165,313,335,379,28,13,7,118
51,242,301,309,20,21,213,253,384,24,21,9,239
20,253,369,415,36,54,68,197,370,21,29,38,450
29,36,161,197,60,72,73,305,411,29,15,12,54
31,150,164,224,2,146,160,179,360,5,2,33,128
55,61,177,423,62,119,162,299,337,25,28,17,154
31,38,112,204,84,90,165,313,335,5,13,14,164
175,325,361,411,105,206,209,310,358,6,10,17,262
8,11,253,450,95,133,148,259,456,21,4,24,20
71,284,362,412,3,5,203,236,385,19,8,16,277
133,257,259,386,26,60,72,305,318,4,15,23,456
223,265,382,403,96,258,313,417,419,0,13,11,435
212,403,435,455,75,157,215,220,418,0,27,21,382
44,333,429,432,2,207,293,300,446,20,2,46,174
16,257,259,386,40,41,247,272,436,4,3,33,133
55,61,155,427,49,166,283,316,442,25,17,21,278
40,76,329,421,84,96,165,335,379,3,13,38,436
203,225,236,308,157,181,289,393,430,8,23,36,385
86,383,399,424,84,90,142,379,417,11,13,11,145
114,119,196,299,11,67,144,262,281,28,6,37,337
10,159,261,349,102,105,169,235,310,1,10,42,392
9,84,90,335,24,65,114,118,299,13,28,23,313
252,256,271,404,79,111,121,123,437,12,18,26,249
16,95,133,259,104,135,163,246,429,4,20,43,257
79,111,121,437,195,227,408,430,454,18,23,21,339
45,168,192,357,84,165,230,258,313,18,13,40,111
65,119,295,299,140,241,312,366,431,28,16,24,118
40,41,76,441,187,280,332,348,401,3,22,11,272
230,335,379,419,93,139,307,326,354,13,26,19,417
17,63,161,370,49,85,141,201,442,29,17,40,103
255,289,393,430,40,41,76,272,436,23,3,35,454
12,136,205,438,79,121,339,357,437,14,18,21,131
233,248,347,452,37,74,92,364,420,9,7,32,395
67,175,281,411,51,239,242,301,309,6,24,23,325
12,34,142,158,29,36,153,161,197,14,29,37,205
88,241,312,366,170,181,195,289,454,16,23,7,431
77,86,399,424,159,238,349,380,445,11,1,38,89
34,131,136,302,79,121,339,357,437,14,18,43,200
24,65,119,162,187,251,260,348,413,28,22,43,295
72,305,318,378,25,40,41,247,272,15,3,8,26
241,285,351,366,17,54,129,161,197,16,29,19,353
133,148,259,456,61,154,278,423,427,4,25,24,257
142,313,335,417,32,215,220,221,356,13,27,28,96
34,131,189,205,25,40,247,272,329,14,3,16,438
89,145,399,424,22,32,75,320,418,11,27,35,86
56,160,341,391,198,201,324,365,442,2,17,29,2
62,65,118,337,1,86,89,99,145,28,11,37,374
177,278,368,423,24,118,162,299,346,25,28,33,303
170,195,227,454,82,93,269,354,359,23,26,45,53
100,133,148,456,32,75,220,356,418,4,27,0,259
34,136,158,438,79,121,279,339,437,14,18,25,12
80,131,200,438,25,40,41,272,421,14,3,34,302
25,40,76,272,51,242,301,309,398,3,24,19,276
40,41,272,276,49,141,201,222,365,3,17,17,247
32,75,220,418,108,143,342,410,412,27,19,25,356
212,223,290,406,49,85,141,283,442,0,17,37,455
12,136,205,438,170,195,255,289,454,14,23,45,200
71,108,143,410,44,135,167,185,234,19,20,38,183
102,182,206,310,133,257,259,386,456,10,4,22,434
102,235,310,434,10,159,238,380,392,10,1,20,209
5,39,319,409,2,146,160,207,300,8,2,30,308
26,73,138,318,38,128,204,211,224,15,5,20,378
9,313,335,379,86,89,99,145,424,13,11,14,84
11,116,144,451,38,124,150,204,224,6,5,6,262
42,61,292,303,71,143,183,342,410,25,19,9,423
175,281,325,411,53,227,255,289,454,6,23,19,262
5,308,385,409,223,226,290,377,403,8,0,44,236
16,95,130,386,5,28,39,308,319,4,8,9,257
87,218,301,398,47,83,127,273,347,24,9,13,242
32,157,220,418,27,256,271,297,404,27,12,33,22
14,260,401,413,31,212,223,226,455,22,0,7,187
60,151,318,378,29,68,113,153,161,15,29,25,72
218,232,301,309,84,90,335,417,419,24,13,42,51
119,162,196,299,37,74,355,364,420,28,7,32,24
53,170,214,454,6,115,380,425,445,23,1,0,195
241,287,312,366,225,236,291,308,319,16,8,19,285
249,271,376,404,84,142,165,313,417,12,13,20,27
87,156,218,242,12,34,131,205,438,24,14,37,232
198,201,365,442,2,117,146,341,360,17,2,41,316
65,119,295,299,112,128,204,211,224,28,5,18,118
14,348,401,413,83,347,395,414,428,22,9,7,251
67,138,144,175,135,163,185,246,432,6,20,47,281
55,303,368,423,88,231,351,353,366,25,16,16,42
112,204,211,224,79,121,192,357,437,5,18,19,124
102,182,358,434,74,81,202,364,420,10,7,23,209
133,257,259,456,34,136,189,200,438,4,14,21,100
71,183,342,410,136,189,205,302,438,19,14,32,143
223,226,435,455,64,135,163,167,426,0,20,19,212
12,34,200,367,42,61,278,368,423,14,25,32,136
17,36,54,113,90,96,258,313,379,29,13,36,68
27,256,387,404,79,121,123,357,437,12,18,36,271
20,81,253,267,170,181,195,227,430,21,23,18,384
110,133,148,259,5,102,182,209,358,4,10,0,456
58,249,271,444,29,54,68,113,161,12,29,45,387
187,251,260,332,102,169,182,209,310,22,10,44,413
16,95,130,259,5,102,182,275,409,4,10,8,148
84,165,313,335,51,87,242,301,309,13,24,46,379
112,124,164,224,143,277,284,362,410,5,19,19,128
87,156,242,398,2,117,179,207,446,24,2,37,218
9,57,84,313,88,231,351,366,431,13,16,40,90
26,72,305,378,84,90,165,178,313,15,13,22,318
35,49,85,283,22,75,215,221,320,17,27,11,141
104,135,163,432,2,160,179,360,391,20,2,8,185
249,252,256,271,79,111,192,357,437,12,18,42,394
90,230,417,419,50,231,286,351,366,13,16,10,335
198,201,316,365,102,182,206,209,310,17,10,0,442
86,145,344,383,8,11,20,243,253,11,21,22,89
26,305,318,378,61,154,177,303,423,15,25,33,73
219,256,297,387,95,130,259,386,388,12,4,12,27
133,148,257,456,82,139,307,326,359,4,26,25,259
36,161,197,306,49,201,283,324,442,29,17,41,68
119,162,196,337,96,258,313,335,379,28,13,16,295
322,342,362,410,248,273,347,395,452,19,9,39,183
25,40,41,247,6,10,338,380,425,3,1,32,272
127,233,248,347,146,207,360,381,446,9,2,43,273
76,247,272,421,2,146,160,293,360,3,2,20,41
5,203,319,409,89,145,344,399,424,8,11,9,225
31,226,290,455,182,209,275,310,402,0,10,18,382
29,68,113,161,212,226,265,290,406,29,0,25,54
12,131,189,397,104,135,167,174,246,14,20,42,80
66,81,263,373,102,182,209,402,434,7,10,22,355
67,281,325,411,53,170,181,195,454,6,23,4,451
285,312,366,431,112,128,164,204,224,16,5,31,241
180,251,260,348,118,196,346,371,374,22,28,35,48
71,143,277,284,56,117,146,360,446,19,2,17,412
59,159,380,392,49,85,141,166,283,1,17,36,349
60,305,318,378,69,223,294,435,455,15,0,24,26
22,157,215,356,70,79,192,279,357,27,18,40,221
55,278,423,427,79,111,123,357,437,25,18,47,303
61,278,423,427,128,150,164,204,224,25,5,30,154
31,226,265,290,2,56,160,341,360,0,2,16,382
227,393,430,454,59,115,261,338,349,23,1,34,408
83,273,347,395,5,39,203,319,409,9,8,44,233
2,160,179,360,135,163,185,426,432,2,20,24,293
180,251,260,348,118,196,346,371,374,22,28,36,187
99,145,190,344,38,122,128,204,224,11,5,16,89
20,21,213,415,110,133,257,386,456,21,4,21,369
88,287,351,353,58,297,376,387,404,16,12,12,241
29,68,113,161,135,167,185,246,426,29,20,7,54
178,233,273,428,79,111,121,279,357,9,18,33,347
177,278,303,368,11,67,144,262,361,25,6,34,154
25,40,272,276,51,242,301,309,398,3,24,19,76
61,278,423,427,241,285,312,366,431,25,16,0,155
115,159,238,349,135,163,167,185,426,1,20,8,380
123,192,357,437,212,223,290,382,405,18,0,42,70
233,273,428,452,29,68,153,161,370,9,29,19,395
6,159,349,445,77,86,99,399,424,1,11,18,380
29,36,54,161,77,86,145,399,424,29,11,43,68
119,162,295,346,67,144,361,411,451,28,6,12,337
4,40,41,272,323,355,364,373,420,3,7,23,76
62,65,119,374,14,48,260,348,401,28,22,26,299
48,187,260,280,77,89,383,399,424,22,11,15,401
74,263,355,420,4,76,247,329,436,7,3,17,37
93,139,216,354,77,86,89,145,383,26,11,10,269
21,67,144,281,34,131,136,189,438,6,14,8,116
96,165,379,417,170,195,214,227,454,13,23,20,313
12,34,136,200,25,40,41,247,272,14,3,39,189
64,135,167,333,53,181,227,255,430,20,23,13,174
135,163,426,432,28,39,291,308,319,20,8,0,185
86,145,344,424,170,181,195,289,454,11,23,11,399
114,162,196,295,97,157,345,393,430,28,23,36,337
12,34,142,200,56,146,160,360,446,14,2,21,205
57,84,90,335,11,144,175,325,451,13,6,37,379
14,48,348,413,60,138,151,274,378,22,15,16,401
38,124,173,340,28,203,291,308,319,5,8,40,164
65,114,118,299,71,108,183,237,410,28,19,9,295
223,382,403,405,10,59,115,159,261,0,1,12,435
103,153,197,370,102,209,235,310,402,29,10,17,36
119,196,295,337,45,79,121,264,437,28,18,12,162
71,183,193,362,49,85,222,283,442,19,17,13,410
72,98,318,378,95,100,130,259,456,15,4,15,73
141,166,198,222,51,239,242,301,309,17,24,24,201
